image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
Celine_Dion,Celine_Dion_0004.jpg,"[122, 148]","[86, 100]","[109, 98]","[133, 98]","[163, 99]","[95, 111]","[111, 113]","[136, 113]","[152, 111]","[118, 147]","[126, 146]","[110, 159]","[145, 157]"
Celine_Dion,Celine_Dion_0005.jpg,"[116, 143]","[98, 92]","[116, 97]","[137, 97]","[172, 104]","[104, 109]","[117, 110]","[140, 113]","[157, 115]","[113, 141]","[120, 142]","[107, 160]","[135, 165]"
Celine_Dion,Celine_Dion_0007.jpg,"[126, 146]","[89, 103]","[121, 106]","[136, 107]","[166, 108]","[100, 111]","[116, 113]","[139, 114]","[155, 113]","[122, 144]","[131, 145]","[104, 149]","[144, 152]"
Celine_Dion,Celine_Dion_0006.jpg,"[132, 145]","[97, 97]","[130, 102]","[150, 106]","[174, 115]","[107, 108]","[124, 112]","[147, 118]","[163, 121]","[129, 142]","[136, 145]","[106, 148]","[145, 158]"
Celine_Dion,Celine_Dion_0002.jpg,"[132, 145]","[86, 108]","[120, 103]","[134, 102]","[150, 101]","[98, 114]","[113, 114]","[133, 112]","[145, 110]","[126, 144]","[136, 143]","[107, 155]","[140, 151]"
Celine_Dion,Celine_Dion_0003.jpg,"[127, 164]","[85, 103]","[118, 107]","[138, 107]","[173, 102]","[96, 114]","[114, 115]","[143, 116]","[162, 114]","[119, 160]","[135, 160]","[105, 159]","[155, 159]"
Celine_Dion,Celine_Dion_0001.jpg,"[125, 150]","[81, 105]","[106, 102]","[131, 99]","[164, 92]","[92, 116]","[110, 115]","[135, 111]","[154, 106]","[120, 149]","[130, 147]","[111, 160]","[150, 155]"
Celine_Dion,Celine_Dion_0008.jpg,"[126, 142]","[89, 102]","[119, 102]","[138, 104]","[161, 111]","[98, 113]","[114, 114]","[136, 118]","[152, 121]","[121, 140]","[130, 142]","[105, 154]","[140, 160]"
Michelle_Kwan,Michelle_Kwan_0001.jpg,"[117, 143]","[88, 99]","[113, 96]","[132, 97]","[167, 105]","[95, 109]","[110, 111]","[136, 113]","[154, 113]","[111, 141]","[123, 142]","[100, 154]","[143, 157]"
Michelle_Kwan,Michelle_Kwan_0003.jpg,"[131, 143]","[93, 104]","[122, 102]","[136, 102]","[151, 103]","[103, 114]","[116, 115]","[135, 115]","[145, 114]","[127, 142]","[135, 142]","[112, 156]","[138, 154]"
Michelle_Kwan,Michelle_Kwan_0002.jpg,"[127, 147]","[84, 104]","[114, 100]","[132, 99]","[162, 98]","[95, 114]","[112, 114]","[137, 113]","[154, 110]","[122, 147]","[131, 146]","[114, 164]","[141, 161]"
Michelle_Kwan,Michelle_Kwan_0006.jpg,"[132, 140]","[91, 103]","[123, 101]","[138, 103]","[161, 112]","[100, 112]","[116, 114]","[140, 118]","[154, 121]","[126, 138]","[137, 140]","[107, 159]","[144, 163]"
Michelle_Kwan,Michelle_Kwan_0007.jpg,"[124, 139]","[88, 108]","[112, 102]","[131, 100]","[162, 100]","[95, 117]","[111, 116]","[138, 112]","[154, 110]","[118, 139]","[130, 137]","[108, 164]","[149, 159]"
Michelle_Kwan,Michelle_Kwan_0005.jpg,"[121, 145]","[90, 102]","[112, 102]","[130, 102]","[161, 101]","[97, 112]","[111, 114]","[135, 114]","[152, 112]","[116, 143]","[128, 143]","[107, 152]","[146, 152]"
Michelle_Kwan,Michelle_Kwan_0004.jpg,"[126, 146]","[93, 105]","[118, 105]","[135, 105]","[163, 105]","[101, 114]","[116, 116]","[138, 117]","[154, 115]","[121, 144]","[132, 144]","[109, 152]","[147, 152]"
Michelle_Kwan,Michelle_Kwan_0008.jpg,"[131, 145]","[91, 106]","[119, 104]","[136, 103]","[158, 102]","[99, 115]","[115, 116]","[137, 115]","[152, 113]","[126, 144]","[135, 144]","[112, 157]","[144, 154]"
Jeremy_Greenstock,Jeremy_Greenstock_0022.jpg,"[132, 145]","[89, 105]","[121, 107]","[133, 106]","[154, 98]","[99, 114]","[113, 115]","[135, 112]","[148, 108]","[127, 143]","[136, 143]","[113, 157]","[142, 152]"
Jeremy_Greenstock,Jeremy_Greenstock_0023.jpg,"[120, 148]","[91, 109]","[109, 108]","[124, 105]","[155, 105]","[99, 118]","[111, 118]","[133, 117]","[147, 114]","[116, 147]","[125, 146]","[113, 160]","[143, 158]"
Jeremy_Greenstock,Jeremy_Greenstock_0021.jpg,"[125, 143]","[88, 107]","[114, 100]","[135, 101]","[161, 110]","[98, 115]","[112, 115]","[137, 116]","[152, 116]","[121, 141]","[130, 141]","[111, 160]","[140, 159]"
Jeremy_Greenstock,Jeremy_Greenstock_0009.jpg,"[124, 142]","[89, 96]","[114, 102]","[135, 104]","[166, 102]","[99, 108]","[113, 112]","[139, 113]","[154, 112]","[119, 141]","[129, 141]","[111, 152]","[140, 153]"
Jeremy_Greenstock,Jeremy_Greenstock_0008.jpg,"[123, 142]","[90, 110]","[112, 100]","[131, 99]","[159, 106]","[99, 118]","[112, 116]","[136, 115]","[150, 114]","[119, 141]","[127, 140]","[112, 159]","[144, 155]"
Jeremy_Greenstock,Jeremy_Greenstock_0020.jpg,"[124, 144]","[93, 111]","[114, 102]","[133, 102]","[164, 108]","[101, 119]","[115, 118]","[139, 117]","[153, 116]","[120, 143]","[129, 142]","[113, 161]","[145, 158]"
Jeremy_Greenstock,Jeremy_Greenstock_0018.jpg,"[131, 147]","[87, 106]","[114, 95]","[139, 95]","[163, 103]","[98, 114]","[113, 114]","[139, 113]","[154, 110]","[125, 145]","[136, 144]","[113, 159]","[148, 154]"
Jeremy_Greenstock,Jeremy_Greenstock_0024.jpg,"[123, 145]","[89, 99]","[116, 98]","[140, 101]","[165, 113]","[98, 109]","[113, 112]","[140, 116]","[154, 119]","[118, 142]","[128, 143]","[107, 159]","[135, 164]"
Jeremy_Greenstock,Jeremy_Greenstock_0019.jpg,"[121, 148]","[86, 100]","[115, 102]","[137, 104]","[169, 107]","[96, 108]","[112, 112]","[140, 114]","[158, 112]","[116, 146]","[127, 146]","[107, 160]","[136, 162]"
Jeremy_Greenstock,Jeremy_Greenstock_0003.jpg,"[125, 149]","[86, 109]","[112, 106]","[135, 107]","[160, 108]","[97, 118]","[111, 118]","[137, 118]","[151, 117]","[120, 148]","[130, 147]","[112, 161]","[139, 159]"
Jeremy_Greenstock,Jeremy_Greenstock_0003.jpg,"[209, 25]","[185, 1]","[204, 2]","[212, 1]","[229, 0]","[192, 7]","[201, 7]","[214, 7]","[223, 6]","[207, 25]","[211, 25]","[201, 33]","[217, 32]"
Jeremy_Greenstock,Jeremy_Greenstock_0017.jpg,"[126, 146]","[89, 112]","[111, 104]","[133, 101]","[159, 104]","[98, 120]","[113, 120]","[136, 117]","[151, 116]","[121, 144]","[131, 144]","[114, 159]","[143, 156]"
Jeremy_Greenstock,Jeremy_Greenstock_0016.jpg,"[126, 144]","[92, 101]","[116, 97]","[139, 100]","[160, 110]","[100, 112]","[114, 114]","[138, 116]","[151, 117]","[121, 142]","[130, 142]","[110, 157]","[137, 159]"
Jeremy_Greenstock,Jeremy_Greenstock_0002.jpg,"[122, 146]","[91, 110]","[112, 103]","[131, 102]","[166, 105]","[99, 116]","[113, 116]","[137, 114]","[154, 110]","[117, 145]","[127, 144]","[110, 156]","[145, 154]"
Jeremy_Greenstock,Jeremy_Greenstock_0014.jpg,"[124, 148]","[90, 103]","[112, 101]","[135, 103]","[161, 107]","[99, 115]","[113, 116]","[137, 117]","[152, 116]","[119, 146]","[129, 146]","[112, 158]","[141, 159]"
Jeremy_Greenstock,Jeremy_Greenstock_0001.jpg,"[126, 149]","[84, 104]","[113, 104]","[135, 104]","[161, 103]","[95, 115]","[111, 116]","[138, 115]","[151, 113]","[121, 147]","[131, 146]","[111, 160]","[143, 156]"
Jeremy_Greenstock,Jeremy_Greenstock_0001.jpg,"[193, 160]","[178, 141]","[191, 142]","[197, 142]","[209, 143]","[182, 145]","[189, 146]","[198, 146]","[205, 147]","[191, 159]","[194, 159]","[188, 164]","[198, 165]"
Jeremy_Greenstock,Jeremy_Greenstock_0015.jpg,"[133, 141]","[90, 104]","[115, 97]","[135, 96]","[153, 97]","[100, 116]","[113, 115]","[136, 112]","[148, 110]","[128, 140]","[136, 139]","[116, 158]","[144, 153]"
Jeremy_Greenstock,Jeremy_Greenstock_0011.jpg,"[125, 153]","[92, 99]","[122, 108]","[141, 111]","[165, 111]","[100, 113]","[115, 118]","[139, 121]","[154, 120]","[120, 150]","[130, 151]","[109, 160]","[132, 162]"
Jeremy_Greenstock,Jeremy_Greenstock_0005.jpg,"[129, 151]","[85, 105]","[115, 101]","[139, 102]","[164, 107]","[97, 116]","[112, 116]","[139, 117]","[154, 117]","[124, 148]","[134, 148]","[111, 167]","[142, 166]"
Jeremy_Greenstock,Jeremy_Greenstock_0005.jpg,"[49, 190]","[26, 164]","[47, 164]","[57, 166]","[77, 171]","[32, 170]","[42, 172]","[59, 174]","[70, 176]","[46, 189]","[52, 190]","[36, 201]","[58, 203]"
Jeremy_Greenstock,Jeremy_Greenstock_0004.jpg,"[132, 143]","[93, 101]","[124, 97]","[146, 101]","[165, 112]","[104, 110]","[117, 113]","[144, 116]","[156, 118]","[127, 140]","[137, 142]","[107, 151]","[145, 155]"
Jeremy_Greenstock,Jeremy_Greenstock_0010.jpg,"[125, 146]","[90, 101]","[121, 107]","[134, 108]","[162, 110]","[99, 111]","[113, 114]","[138, 117]","[152, 116]","[121, 144]","[130, 145]","[108, 156]","[137, 158]"
Jeremy_Greenstock,Jeremy_Greenstock_0006.jpg,"[130, 148]","[86, 117]","[107, 105]","[131, 100]","[159, 100]","[97, 123]","[112, 120]","[138, 114]","[152, 110]","[124, 147]","[135, 144]","[120, 163]","[153, 154]"
Jeremy_Greenstock,Jeremy_Greenstock_0012.jpg,"[128, 145]","[85, 102]","[115, 104]","[135, 104]","[160, 99]","[97, 111]","[112, 113]","[137, 112]","[151, 108]","[123, 143]","[133, 142]","[111, 152]","[142, 149]"
Jeremy_Greenstock,Jeremy_Greenstock_0013.jpg,"[123, 144]","[89, 101]","[119, 106]","[133, 107]","[159, 108]","[98, 112]","[113, 114]","[134, 116]","[149, 116]","[119, 141]","[128, 142]","[103, 147]","[136, 152]"
Jeremy_Greenstock,Jeremy_Greenstock_0007.jpg,"[124, 148]","[91, 104]","[118, 106]","[134, 106]","[167, 108]","[100, 114]","[115, 116]","[140, 117]","[155, 117]","[120, 146]","[130, 146]","[109, 159]","[144, 162]"
Jelena_Dokic,Jelena_Dokic_0006.jpg,"[123, 141]","[89, 108]","[116, 105]","[127, 105]","[155, 106]","[97, 115]","[112, 117]","[132, 117]","[147, 115]","[119, 140]","[126, 141]","[109, 155]","[136, 155]"
Jelena_Dokic,Jelena_Dokic_0007.jpg,"[125, 139]","[84, 95]","[115, 96]","[132, 95]","[169, 92]","[94, 106]","[113, 108]","[137, 107]","[156, 104]","[121, 138]","[130, 138]","[111, 158]","[141, 157]"
Jelena_Dokic,Jelena_Dokic_0005.jpg,"[125, 141]","[93, 97]","[123, 101]","[137, 102]","[163, 107]","[101, 106]","[117, 111]","[138, 114]","[154, 114]","[121, 139]","[129, 140]","[105, 148]","[138, 153]"
Jelena_Dokic,Jelena_Dokic_0001.jpg,"[126, 145]","[83, 103]","[116, 104]","[130, 104]","[160, 97]","[94, 111]","[111, 113]","[134, 111]","[151, 107]","[121, 144]","[131, 143]","[110, 157]","[143, 155]"
Jelena_Dokic,Jelena_Dokic_0003.jpg,"[128, 141]","[89, 98]","[120, 105]","[133, 105]","[159, 101]","[98, 109]","[114, 111]","[135, 111]","[150, 109]","[124, 141]","[132, 140]","[111, 155]","[141, 154]"
Jelena_Dokic,Jelena_Dokic_0002.jpg,"[124, 141]","[89, 97]","[119, 101]","[135, 102]","[161, 102]","[98, 108]","[114, 112]","[136, 113]","[152, 112]","[121, 140]","[128, 141]","[107, 153]","[138, 157]"
Jelena_Dokic,Jelena_Dokic_0008.jpg,"[127, 143]","[87, 101]","[121, 102]","[132, 102]","[160, 105]","[97, 108]","[114, 111]","[135, 112]","[151, 110]","[123, 141]","[131, 142]","[105, 152]","[140, 153]"
Gunter_Pleuger,Gunter_Pleuger_0001.jpg,"[117, 145]","[94, 111]","[110, 104]","[121, 100]","[154, 98]","[100, 119]","[111, 117]","[131, 111]","[144, 107]","[112, 145]","[122, 143]","[112, 168]","[140, 159]"
Gunter_Pleuger,Gunter_Pleuger_0003.jpg,"[120, 145]","[91, 107]","[115, 105]","[128, 105]","[157, 108]","[98, 114]","[112, 116]","[134, 116]","[148, 115]","[115, 143]","[125, 143]","[105, 157]","[137, 157]"
Gunter_Pleuger,Gunter_Pleuger_0002.jpg,"[119, 146]","[94, 106]","[116, 104]","[129, 104]","[160, 108]","[101, 116]","[115, 117]","[134, 117]","[149, 118]","[115, 145]","[124, 145]","[107, 158]","[137, 161]"
Gunter_Pleuger,Gunter_Pleuger_0006.jpg,"[127, 143]","[94, 111]","[118, 107]","[129, 107]","[154, 107]","[101, 116]","[114, 116]","[135, 115]","[147, 113]","[122, 142]","[131, 141]","[112, 156]","[143, 155]"
Gunter_Pleuger,Gunter_Pleuger_0007.jpg,"[136, 148]","[89, 107]","[123, 102]","[135, 100]","[154, 94]","[100, 115]","[115, 114]","[137, 110]","[148, 106]","[129, 146]","[140, 145]","[113, 161]","[142, 155]"
Gunter_Pleuger,Gunter_Pleuger_0005.jpg,"[122, 145]","[86, 106]","[118, 104]","[129, 104]","[158, 110]","[95, 113]","[111, 115]","[134, 116]","[149, 116]","[116, 143]","[127, 144]","[104, 162]","[135, 163]"
Gunter_Pleuger,Gunter_Pleuger_0004.jpg,"[127, 144]","[93, 102]","[125, 103]","[137, 104]","[159, 110]","[102, 109]","[116, 112]","[136, 114]","[149, 114]","[122, 142]","[131, 143]","[107, 154]","[135, 156]"
Sergey_Lavrov,Sergey_Lavrov_0009.jpg,"[127, 147]","[87, 109]","[120, 105]","[133, 104]","[165, 105]","[98, 113]","[113, 112]","[140, 112]","[154, 112]","[121, 145]","[133, 145]","[106, 158]","[147, 156]"
Sergey_Lavrov,Sergey_Lavrov_0008.jpg,"[124, 146]","[87, 114]","[117, 104]","[127, 102]","[160, 107]","[97, 117]","[112, 116]","[135, 113]","[150, 112]","[120, 145]","[130, 144]","[109, 167]","[145, 165]"
Sergey_Lavrov,Sergey_Lavrov_0006.jpg,"[128, 147]","[95, 106]","[125, 108]","[135, 108]","[162, 110]","[104, 110]","[119, 113]","[138, 115]","[152, 114]","[123, 144]","[132, 145]","[111, 157]","[139, 160]"
Sergey_Lavrov,Sergey_Lavrov_0007.jpg,"[132, 145]","[92, 108]","[123, 101]","[137, 101]","[162, 107]","[103, 113]","[118, 112]","[139, 112]","[153, 112]","[127, 143]","[136, 143]","[113, 161]","[145, 162]"
Sergey_Lavrov,Sergey_Lavrov_0011.jpg,"[123, 149]","[91, 102]","[122, 103]","[136, 105]","[165, 114]","[100, 109]","[115, 112]","[139, 116]","[153, 118]","[118, 146]","[129, 148]","[105, 160]","[136, 166]"
Sergey_Lavrov,Sergey_Lavrov_0005.jpg,"[123, 147]","[85, 105]","[117, 100]","[131, 101]","[164, 108]","[96, 112]","[111, 112]","[137, 112]","[152, 113]","[118, 145]","[129, 145]","[106, 164]","[141, 167]"
Sergey_Lavrov,Sergey_Lavrov_0004.jpg,"[125, 145]","[92, 113]","[119, 103]","[130, 101]","[164, 109]","[101, 118]","[115, 116]","[137, 116]","[153, 116]","[120, 144]","[130, 144]","[108, 167]","[145, 167]"
Sergey_Lavrov,Sergey_Lavrov_0010.jpg,"[130, 145]","[91, 105]","[125, 106]","[135, 104]","[159, 99]","[101, 111]","[116, 112]","[137, 110]","[151, 107]","[125, 143]","[136, 143]","[108, 155]","[142, 154]"
Sergey_Lavrov,Sergey_Lavrov_0001.jpg,"[124, 148]","[89, 111]","[120, 105]","[131, 104]","[162, 111]","[100, 116]","[114, 116]","[137, 118]","[151, 118]","[119, 146]","[130, 147]","[104, 161]","[143, 164]"
Sergey_Lavrov,Sergey_Lavrov_0003.jpg,"[125, 148]","[90, 110]","[120, 103]","[132, 102]","[165, 112]","[100, 116]","[115, 116]","[139, 116]","[155, 118]","[120, 147]","[130, 147]","[110, 169]","[144, 171]"
Sergey_Lavrov,Sergey_Lavrov_0002.jpg,"[119, 144]","[89, 107]","[114, 104]","[125, 104]","[157, 107]","[97, 113]","[111, 112]","[134, 112]","[149, 113]","[114, 142]","[125, 142]","[106, 154]","[142, 155]"
Keanu_Reeves,Keanu_Reeves_0008.jpg,"[133, 154]","[75, 106]","[114, 101]","[131, 98]","[162, 93]","[88, 116]","[107, 115]","[136, 111]","[153, 107]","[126, 153]","[138, 151]","[110, 175]","[148, 169]"
Keanu_Reeves,Keanu_Reeves_0009.jpg,"[125, 160]","[87, 97]","[115, 99]","[137, 97]","[183, 98]","[96, 109]","[114, 112]","[148, 112]","[169, 111]","[119, 158]","[132, 158]","[111, 175]","[157, 175]"
Keanu_Reeves,Keanu_Reeves_0007.jpg,"[126, 139]","[95, 100]","[125, 101]","[134, 102]","[167, 107]","[104, 108]","[119, 110]","[141, 112]","[156, 112]","[122, 137]","[130, 138]","[111, 149]","[141, 152]"
Keanu_Reeves,Keanu_Reeves_0012.jpg,"[140, 161]","[76, 110]","[123, 102]","[142, 100]","[167, 99]","[92, 114]","[112, 114]","[142, 112]","[159, 109]","[133, 159]","[146, 158]","[107, 180]","[150, 175]"
Keanu_Reeves,Keanu_Reeves_0006.jpg,"[126, 141]","[86, 102]","[121, 101]","[132, 102]","[160, 109]","[97, 110]","[113, 112]","[136, 114]","[151, 115]","[122, 139]","[130, 140]","[107, 153]","[137, 157]"
Keanu_Reeves,Keanu_Reeves_0010.jpg,"[124, 149]","[86, 98]","[117, 100]","[134, 100]","[169, 100]","[95, 105]","[113, 108]","[140, 110]","[159, 108]","[118, 147]","[130, 147]","[108, 161]","[144, 162]"
Keanu_Reeves,Keanu_Reeves_0004.jpg,"[128, 152]","[90, 104]","[125, 108]","[139, 109]","[161, 111]","[101, 112]","[116, 115]","[138, 118]","[153, 118]","[123, 150]","[133, 151]","[102, 156]","[137, 160]"
Keanu_Reeves,Keanu_Reeves_0005.jpg,"[118, 142]","[95, 99]","[122, 101]","[130, 103]","[169, 108]","[102, 106]","[116, 108]","[139, 112]","[155, 114]","[114, 139]","[123, 141]","[105, 154]","[136, 159]"
Keanu_Reeves,Keanu_Reeves_0005.jpg,"[58, 151]","[9, 139]","[38, 124]","[48, 117]","[72, 109]","[22, 141]","[35, 135]","[57, 126]","[69, 121]","[53, 151]","[62, 148]","[44, 171]","[76, 160]"
Keanu_Reeves,Keanu_Reeves_0011.jpg,"[122, 145]","[92, 103]","[118, 103]","[132, 103]","[164, 106]","[100, 111]","[115, 113]","[138, 114]","[153, 113]","[118, 143]","[127, 144]","[108, 158]","[142, 159]"
Keanu_Reeves,Keanu_Reeves_0001.jpg,"[126, 149]","[87, 105]","[120, 105]","[137, 105]","[161, 109]","[98, 112]","[113, 115]","[137, 117]","[151, 116]","[121, 146]","[131, 147]","[100, 155]","[142, 157]"
Keanu_Reeves,Keanu_Reeves_0002.jpg,"[122, 150]","[91, 106]","[118, 106]","[131, 105]","[161, 107]","[100, 112]","[114, 114]","[137, 115]","[151, 114]","[118, 148]","[127, 148]","[109, 163]","[140, 164]"
Keanu_Reeves,Keanu_Reeves_0003.jpg,"[119, 158]","[85, 99]","[119, 107]","[136, 110]","[170, 115]","[95, 107]","[112, 113]","[138, 119]","[156, 119]","[114, 155]","[125, 157]","[99, 167]","[133, 172]"
Kevin_Costner,Kevin_Costner_0008.jpg,"[124, 144]","[85, 110]","[117, 105]","[131, 104]","[162, 108]","[96, 113]","[111, 113]","[137, 112]","[151, 111]","[119, 143]","[128, 143]","[105, 156]","[143, 157]"
Kevin_Costner,Kevin_Costner_0005.jpg,"[117, 145]","[91, 106]","[116, 105]","[129, 105]","[162, 110]","[99, 111]","[113, 112]","[136, 114]","[151, 115]","[114, 143]","[123, 144]","[105, 156]","[136, 162]"
Kevin_Costner,Kevin_Costner_0004.jpg,"[113, 150]","[90, 105]","[110, 104]","[122, 103]","[164, 108]","[97, 109]","[111, 110]","[134, 111]","[151, 111]","[108, 148]","[120, 148]","[108, 161]","[144, 162]"
Kevin_Costner,Kevin_Costner_0006.jpg,"[129, 149]","[82, 111]","[118, 104]","[132, 102]","[166, 101]","[96, 113]","[113, 112]","[138, 109]","[156, 107]","[124, 147]","[134, 147]","[110, 162]","[149, 161]"
Kevin_Costner,Kevin_Costner_0007.jpg,"[128, 152]","[83, 103]","[125, 104]","[141, 108]","[168, 114]","[96, 109]","[113, 113]","[140, 117]","[157, 118]","[122, 149]","[134, 151]","[91, 154]","[141, 162]"
Kevin_Costner,Kevin_Costner_0003.jpg,"[128, 149]","[86, 105]","[122, 106]","[136, 106]","[165, 107]","[99, 109]","[114, 111]","[139, 112]","[155, 111]","[123, 147]","[133, 148]","[106, 160]","[142, 162]"
Kevin_Costner,Kevin_Costner_0002.jpg,"[123, 134]","[91, 102]","[118, 100]","[129, 100]","[161, 102]","[99, 108]","[113, 108]","[136, 109]","[150, 108]","[120, 133]","[127, 133]","[110, 144]","[140, 145]"
Kevin_Costner,Kevin_Costner_0002.jpg,"[241, 161]","[213, 135]","[235, 133]","[245, 133]","[252, 131]","[220, 142]","[230, 142]","[243, 141]","[250, 140]","[238, 161]","[244, 161]","[225, 171]","[247, 171]"
Kevin_Costner,Kevin_Costner_0001.jpg,"[124, 151]","[86, 102]","[121, 104]","[136, 107]","[167, 113]","[96, 108]","[113, 111]","[138, 115]","[155, 116]","[119, 149]","[129, 150]","[102, 160]","[138, 165]"
Mike_Weir,Mike_Weir_0001.jpg,"[126, 141]","[92, 101]","[125, 103]","[135, 104]","[166, 112]","[101, 110]","[116, 113]","[140, 116]","[155, 118]","[121, 139]","[130, 140]","[108, 158]","[138, 159]"
Mike_Weir,Mike_Weir_0002.jpg,"[125, 142]","[89, 101]","[117, 100]","[131, 99]","[168, 98]","[98, 111]","[114, 111]","[140, 110]","[157, 109]","[120, 141]","[131, 140]","[113, 160]","[145, 159]"
Mike_Weir,Mike_Weir_0003.jpg,"[131, 140]","[87, 107]","[119, 102]","[131, 101]","[157, 102]","[99, 115]","[115, 114]","[136, 113]","[150, 111]","[127, 139]","[134, 139]","[118, 161]","[145, 159]"
Mike_Weir,Mike_Weir_0007.jpg,"[126, 141]","[84, 103]","[121, 102]","[134, 104]","[160, 114]","[95, 113]","[112, 115]","[136, 118]","[152, 121]","[122, 140]","[130, 142]","[103, 159]","[137, 164]"
Mike_Weir,Mike_Weir_0006.jpg,"[133, 141]","[90, 109]","[123, 102]","[135, 103]","[159, 109]","[101, 115]","[116, 116]","[139, 116]","[153, 117]","[128, 140]","[137, 140]","[106, 154]","[149, 154]"
Mike_Weir,Mike_Weir_0006.jpg,"[222, 136]","[195, 100]","[218, 98]","[230, 98]","[251, 101]","[201, 110]","[213, 111]","[234, 112]","[246, 112]","[217, 134]","[228, 134]","[202, 142]","[245, 144]"
Mike_Weir,Mike_Weir_0004.jpg,"[127, 146]","[93, 107]","[119, 106]","[132, 106]","[167, 105]","[101, 115]","[117, 116]","[140, 115]","[156, 114]","[123, 145]","[131, 144]","[113, 162]","[144, 162]"
Mike_Weir,Mike_Weir_0010.jpg,"[128, 153]","[86, 108]","[120, 107]","[133, 106]","[172, 109]","[97, 116]","[114, 117]","[142, 118]","[160, 117]","[122, 151]","[133, 151]","[108, 165]","[152, 166]"
Mike_Weir,Mike_Weir_0011.jpg,"[131, 148]","[89, 105]","[122, 106]","[136, 107]","[164, 102]","[99, 112]","[116, 114]","[140, 114]","[155, 110]","[125, 146]","[136, 145]","[111, 156]","[145, 155]"
Mike_Weir,Mike_Weir_0005.jpg,"[123, 146]","[93, 100]","[122, 103]","[137, 107]","[163, 116]","[101, 110]","[115, 114]","[137, 120]","[151, 122]","[118, 143]","[127, 145]","[105, 157]","[132, 163]"
Mike_Weir,Mike_Weir_0008.jpg,"[122, 148]","[90, 113]","[109, 107]","[119, 103]","[158, 100]","[97, 121]","[112, 119]","[133, 114]","[148, 110]","[117, 147]","[127, 145]","[115, 162]","[153, 154]"
Mike_Weir,Mike_Weir_0009.jpg,"[125, 145]","[87, 98]","[119, 101]","[135, 104]","[164, 109]","[97, 110]","[114, 112]","[138, 115]","[154, 117]","[120, 143]","[130, 144]","[106, 160]","[139, 160]"
Lance_Armstrong,Lance_Armstrong_0003.jpg,"[127, 148]","[89, 109]","[120, 101]","[139, 100]","[169, 109]","[99, 112]","[116, 113]","[141, 113]","[158, 112]","[122, 147]","[132, 147]","[109, 162]","[148, 164]"
Lance_Armstrong,Lance_Armstrong_0017.jpg,"[119, 144]","[88, 107]","[112, 101]","[130, 101]","[163, 104]","[96, 113]","[111, 113]","[135, 113]","[152, 112]","[115, 143]","[124, 142]","[105, 158]","[144, 158]"
Lance_Armstrong,Lance_Armstrong_0016.jpg,"[119, 146]","[72, 101]","[109, 97]","[127, 96]","[165, 98]","[85, 109]","[106, 110]","[132, 109]","[152, 107]","[114, 144]","[124, 144]","[99, 164]","[142, 163]"
Lance_Armstrong,Lance_Armstrong_0002.jpg,"[127, 150]","[88, 110]","[116, 106]","[135, 104]","[167, 104]","[97, 116]","[114, 116]","[141, 114]","[157, 112]","[122, 148]","[133, 147]","[105, 158]","[155, 156]"
